,CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,county_string
2046,39007,Ohio,Ashtabula,99777,50062,49715,3.8,90.2,3.4,0.1,0.5,0.0,76430,40544.0,1438.0,20378,491,20.1,29.6,25.3,18.5,22.2,10.1,23.9,83.4,9.3,0.8,1.9,1.5,3.1,25.2,40422,84.5,10.4,5.0,0.1,8.9,"Ashtabula County, Ohio"
2047,39009,Ohio,Athens,64974,32482,32492,1.8,90.1,2.3,0.2,3.3,0.0,52853,33872.0,1277.0,17868,772,33.0,33.6,36.7,24.2,22.5,8.3,8.3,69.7,7.9,0.7,14.8,2.3,4.5,20.4,26794,63.9,31.3,4.5,0.3,10.9,"Athens County, Ohio"
2048,39011,Ohio,Auglaize,45873,22745,23128,1.4,96.5,0.5,0.2,0.5,0.0,34442,54274.0,2595.0,25727,776,8.9,11.7,29.4,15.6,19.5,9.8,25.7,87.4,6.2,0.2,1.8,1.8,2.6,19.6,22719,84.3,10.6,4.9,0.1,5.0,"Auglaize County, Ohio"
2049,39013,Ohio,Belmont,69560,35479,34081,0.8,93.2,3.8,0.2,0.4,0.0,55959,43833.0,1491.0,23684,711,14.6,21.5,26.4,19.9,23.7,14.6,15.3,86.3,7.7,0.4,2.6,1.1,1.9,22.5,29728,82.2,13.9,3.8,0.1,8.5,"Belmont County, Ohio"
2050,39015,Ohio,Brown,44247,21878,22369,0.8,96.7,1.0,0.0,0.2,0.0,33605,45568.0,2573.0,22133,920,14.9,20.6,25.7,21.0,21.0,11.5,20.7,82.7,10.3,0.1,1.1,0.4,5.2,34.9,18693,78.2,13.3,8.2,0.3,9.9,"Brown County, Ohio"
2051,39017,Ohio,Butler,372538,182470,190068,4.3,83.0,7.6,0.1,2.7,0.1,271979,57540.0,1221.0,27490,442,13.9,18.8,36.7,17.0,24.9,7.0,14.3,84.8,7.8,0.7,2.2,1.0,3.5,24.1,176782,84.6,11.0,4.3,0.1,7.2,"Butler County, Ohio"
2054,39023,Ohio,Clark,136827,66217,70610,3.0,84.7,8.5,0.1,0.7,0.1,104011,43625.0,1128.0,23445,471,18.3,28.7,29.2,18.2,24.4,8.5,19.7,82.4,9.9,0.9,2.7,0.9,3.3,22.2,59111,81.5,12.8,5.4,0.2,10.0,"Clark County, Ohio"
2055,39025,Ohio,Clermont,200285,98883,101402,1.7,94.3,1.4,0.2,1.0,0.0,149479,60805.0,1180.0,29288,608,10.7,14.6,35.5,15.7,25.9,9.2,13.7,85.9,6.9,0.6,1.2,0.7,4.8,27.7,97207,85.6,9.2,5.1,0.1,5.5,"Clermont County, Ohio"
2056,39027,Ohio,Clinton,41892,20714,21178,1.6,93.5,2.5,0.1,0.3,0.0,31566,46787.0,1741.0,23039,1127,15.9,21.7,28.0,15.6,27.1,9.5,19.8,84.9,7.0,0.3,2.9,1.4,3.5,26.5,18460,82.0,12.0,5.7,0.3,9.2,"Clinton County, Ohio"
2057,39029,Ohio,Columbiana,105987,53166,52821,1.4,94.4,2.2,0.1,0.3,0.0,83072,44497.0,1487.0,23348,691,15.4,23.8,25.4,19.3,22.0,10.3,23.1,85.2,8.6,0.5,2.0,0.9,2.8,25.1,46577,82.9,10.6,6.4,0.1,9.0,"Columbiana County, Ohio"
2059,39033,Ohio,Crawford,42725,20808,21917,1.4,96.0,0.7,0.0,0.4,0.0,33046,40795.0,1178.0,22499,1113,16.4,25.7,26.3,18.6,20.0,10.2,24.9,83.6,10.1,0.3,2.6,1.2,2.1,21.6,18142,82.8,11.6,5.5,0.0,8.1,"Crawford County, Ohio"
2060,39035,Ohio,Cuyahoga,1263189,600864,662325,5.3,60.4,29.3,0.2,2.8,0.0,955794,44190.0,438.0,28215,252,18.7,27.8,39.0,18.4,24.7,5.6,12.3,80.2,7.4,4.9,2.6,1.2,3.5,24.2,576603,83.1,12.6,4.2,0.1,10.6,"Cuyahoga County, Ohio"
2061,39037,Ohio,Darke,52356,25694,26662,1.4,96.5,0.6,0.2,0.3,0.0,39372,44632.0,1992.0,22832,696,13.3,19.7,24.9,14.9,19.9,13.2,27.0,83.6,7.8,1.0,2.2,1.0,4.4,22.8,23751,82.6,9.6,7.4,0.5,7.6,"Darke County, Ohio"
2063,39041,Ohio,Delaware,185433,91762,93671,2.3,87.1,3.6,0.1,4.8,0.0,129656,91955.0,1912.0,41824,982,4.5,4.7,51.9,11.6,24.3,5.2,7.0,85.9,5.1,0.3,1.0,0.8,6.8,25.9,94424,80.0,14.2,5.7,0.1,3.2,"Delaware County, Ohio"
2064,39043,Ohio,Erie,76141,37232,38909,3.9,84.1,8.3,0.2,0.5,0.1,59445,48011.0,1442.0,27249,940,12.4,19.0,29.5,22.4,22.0,8.1,18.1,83.4,9.7,0.7,2.8,1.1,2.3,20.9,35636,81.4,13.0,5.5,0.1,7.7,"Erie County, Ohio"
2065,39045,Ohio,Fairfield,149112,74128,74984,2.0,88.0,6.4,0.1,1.4,0.0,110571,60567.0,1568.0,28130,657,10.3,13.9,36.2,17.9,24.7,8.3,13.0,85.4,7.6,0.3,1.5,1.1,4.1,27.3,69708,79.0,16.0,4.8,0.2,6.9,"Fairfield County, Ohio"
2067,39049,Ohio,Franklin,1215761,592278,623483,5.0,65.8,21.1,0.1,4.3,0.0,866414,52341.0,432.0,29244,260,17.5,24.8,41.6,17.0,25.3,5.2,10.8,81.4,8.2,2.6,2.5,1.5,3.9,21.6,616368,80.8,14.8,4.3,0.1,7.0,"Franklin County, Ohio"
2068,39051,Ohio,Fulton,42485,20969,21516,8.2,89.8,0.5,0.1,0.3,0.0,31665,55120.0,1999.0,26470,1066,10.8,14.7,28.5,15.4,21.7,11.7,22.8,87.6,6.5,0.1,1.5,1.4,2.9,23.4,20872,82.5,11.0,6.4,0.1,6.7,"Fulton County, Ohio"
2070,39055,Ohio,Geauga,93874,46161,47713,1.3,95.8,1.3,0.0,0.6,0.0,70272,72430.0,1872.0,37021,1291,7.5,11.9,40.3,14.1,23.5,10.6,11.4,80.9,8.8,0.3,1.9,1.9,6.2,28.4,46540,82.0,9.6,8.1,0.2,4.1,"Geauga County, Ohio"
2071,39057,Ohio,Greene,164192,80590,83602,2.6,84.4,7.1,0.1,2.9,0.0,126008,60113.0,1836.0,31075,607,13.6,19.2,44.4,15.7,23.5,6.1,10.4,84.0,7.2,0.4,3.3,0.9,4.3,20.7,76109,73.7,21.2,5.0,0.2,7.6,"Greene County, Ohio"
2073,39061,Ohio,Hamilton,804194,386561,417633,2.8,66.8,25.6,0.1,2.2,0.0,596879,49013.0,655.0,30360,330,18.3,26.8,40.1,18.3,24.7,5.7,11.2,79.7,8.5,3.7,2.9,1.0,4.1,23.0,383555,84.8,10.4,4.7,0.1,8.8,"Hamilton County, Ohio"
2074,39063,Ohio,Hancock,75428,36940,38488,4.9,90.2,1.3,0.1,1.7,0.0,57113,50895.0,1503.0,27129,769,13.9,20.3,32.5,17.1,19.6,8.3,22.6,83.4,9.2,0.3,2.5,1.1,3.5,17.2,37580,86.2,9.0,4.7,0.1,6.9,"Hancock County, Ohio"
2078,39071,Ohio,Highland,43170,21308,21862,0.8,95.8,1.2,0.1,0.3,0.0,32436,39858.0,2007.0,20240,856,20.2,29.4,26.5,15.4,19.5,13.8,24.8,80.3,12.2,0.8,1.8,0.8,4.0,30.5,16962,78.1,12.8,8.8,0.3,11.5,"Highland County, Ohio"
2080,39075,Ohio,Holmes,43436,21746,21690,0.9,98.0,0.2,0.1,0.1,0.1,28871,51996.0,2657.0,18906,685,12.7,17.9,20.8,13.5,19.3,14.7,31.6,51.7,21.8,0.3,6.9,10.5,8.9,21.8,19207,81.3,5.8,12.3,0.7,4.2,"Holmes County, Ohio"
2081,39077,Ohio,Huron,58937,29086,29851,6.0,90.9,1.1,0.1,0.3,0.0,43092,48745.0,1624.0,23158,668,13.5,19.8,23.5,16.0,20.5,13.7,26.3,82.6,9.5,0.8,3.3,1.6,2.3,22.8,26987,84.5,10.2,5.1,0.2,7.2,"Huron County, Ohio"
2083,39081,Ohio,Jefferson,68053,32976,35077,1.3,90.7,5.6,0.1,0.3,0.0,54403,41942.0,1105.0,23188,708,17.6,27.4,28.5,21.0,23.7,11.1,15.7,82.3,8.9,0.4,4.2,0.9,3.3,25.2,27871,83.7,10.9,5.3,0.1,8.8,"Jefferson County, Ohio"
2084,39083,Ohio,Knox,61004,29869,31135,1.4,95.6,0.9,0.1,0.4,0.0,46301,48533.0,2141.0,23520,850,15.3,23.3,30.3,18.0,21.9,10.1,19.7,77.7,10.2,0.3,4.9,1.4,5.5,26.4,28165,81.0,11.8,7.1,0.2,6.6,"Knox County, Ohio"
2085,39085,Ohio,Lake,229437,112045,117392,3.8,89.7,3.6,0.1,1.3,0.0,175858,58029.0,1380.0,30094,531,8.9,11.9,35.6,16.7,25.1,7.0,15.6,87.5,6.5,0.9,1.5,0.6,3.1,23.3,117389,86.6,9.6,3.7,0.1,6.0,"Lake County, Ohio"
2086,39087,Ohio,Lawrence,61827,30202,31625,0.8,95.0,2.2,0.2,0.3,0.0,47620,42874.0,2372.0,21955,1019,18.3,23.9,29.7,18.8,23.3,9.4,18.7,88.0,7.5,0.4,1.0,1.2,1.9,23.7,24489,80.6,15.1,4.4,0.0,8.0,"Lawrence County, Ohio"
2087,39089,Ohio,Licking,168693,82562,86131,1.6,91.6,3.3,0.1,1.0,0.0,127148,56549.0,1414.0,27389,666,12.7,20.1,35.0,16.1,25.7,9.0,14.2,83.0,8.6,0.3,2.6,1.0,4.6,25.3,81446,80.4,13.3,6.3,0.1,7.2,"Licking County, Ohio"
2088,39091,Ohio,Logan,45484,22402,23082,1.3,94.1,1.9,0.2,0.7,0.0,34190,49783.0,1579.0,25428,1132,14.5,21.7,27.5,13.9,18.7,10.2,29.7,79.7,12.3,0.3,1.4,1.2,5.1,22.5,20773,82.3,10.0,7.7,0.1,7.6,"Logan County, Ohio"
2089,39093,Ohio,Lorain,303152,149303,153849,9.0,79.4,7.8,0.2,0.9,0.0,230308,52457.0,1003.0,26804,453,14.4,22.7,32.4,18.4,24.4,8.2,16.6,84.4,7.7,0.6,2.3,1.8,3.2,24.1,138469,83.3,12.5,4.1,0.1,8.8,"Lorain County, Ohio"
2090,39095,Ohio,Lucas,436261,211587,224674,6.5,70.1,18.5,0.2,1.6,0.0,328323,41777.0,636.0,24816,408,21.1,30.1,32.6,19.9,23.5,7.0,17.0,84.4,8.3,1.6,2.2,1.0,2.6,20.5,193466,82.9,12.2,4.7,0.2,11.1,"Lucas County, Ohio"
2091,39097,Ohio,Madison,43456,23851,19605,1.6,89.3,5.8,0.4,0.8,0.0,33806,57406.0,2610.0,25159,895,9.4,14.0,31.7,16.1,23.1,10.8,18.3,84.2,9.4,0.2,1.2,1.1,3.9,24.9,18617,78.4,14.8,6.7,0.1,5.9,"Madison County, Ohio"
2092,39099,Ohio,Mahoning,234550,114040,120510,5.2,76.9,14.9,0.2,0.8,0.0,182674,41375.0,729.0,24056,447,18.0,30.1,31.1,19.3,25.2,8.3,16.1,86.1,7.3,1.2,1.5,1.2,2.8,21.5,103169,82.3,12.3,5.3,0.1,9.5,"Mahoning County, Ohio"
2093,39101,Ohio,Marion,65943,35022,30921,2.4,89.1,5.7,0.1,0.5,0.0,51442,42966.0,2226.0,20811,721,18.8,28.6,27.7,17.9,20.2,8.3,25.9,85.1,9.6,0.7,1.4,1.4,1.7,23.0,25608,82.3,13.1,4.5,0.1,9.6,"Marion County, Ohio"
2094,39103,Ohio,Medina,174831,86190,88641,1.8,94.4,1.4,0.2,1.1,0.0,131778,66952.0,1345.0,31760,640,7.4,10.2,38.1,15.1,25.7,8.6,12.4,87.2,5.8,0.6,1.4,0.9,4.2,27.4,88911,83.4,11.4,5.1,0.1,5.0,"Medina County, Ohio"
2096,39107,Ohio,Mercer,40863,20523,20340,1.7,96.2,0.4,0.1,0.3,0.5,30189,53099.0,2186.0,24978,774,8.4,10.0,24.7,14.5,19.7,10.8,30.2,86.9,7.6,0.4,1.4,1.3,2.3,17.7,20476,84.6,9.1,6.1,0.1,5.5,"Mercer County, Ohio"
2097,39109,Ohio,Miami,103517,50902,52615,1.5,93.1,2.2,0.1,1.3,0.0,78624,51569.0,1257.0,26320,579,12.8,19.3,30.4,15.7,22.6,9.4,21.9,85.5,8.9,0.4,1.4,0.8,3.0,20.8,49186,83.4,11.4,4.8,0.4,7.6,"Miami County, Ohio"
2099,39113,Ohio,Montgomery,533763,256680,277083,2.5,72.0,20.5,0.2,2.0,0.0,403568,43829.0,680.0,25734,346,18.6,28.6,35.6,19.2,24.6,6.5,14.1,82.7,8.3,2.3,2.4,1.2,3.1,21.4,236657,80.8,14.1,5.0,0.1,9.4,"Montgomery County, Ohio"
2102,39119,Ohio,Muskingum,86016,41796,44220,0.9,92.0,3.3,0.2,0.3,0.0,65467,41130.0,1241.0,21274,519,18.6,28.1,26.4,20.0,24.8,10.1,18.6,86.1,8.2,0.3,2.1,0.5,2.7,24.0,37501,83.6,11.4,4.9,0.1,8.3,"Muskingum County, Ohio"
2104,39123,Ohio,Ottawa,41162,20432,20730,4.8,92.6,0.9,0.0,0.4,0.0,32905,53914.0,2059.0,29343,893,10.7,17.8,30.0,18.1,22.3,10.6,19.0,87.1,5.5,1.1,0.9,1.1,4.3,23.4,19539,82.2,11.6,5.8,0.3,5.5,"Ottawa County, Ohio"
2107,39129,Ohio,Pickaway,56515,29866,26649,1.3,93.2,3.2,0.2,0.3,0.0,43633,57439.0,3004.0,24921,894,12.6,18.2,32.8,16.6,23.2,9.8,17.5,86.4,8.2,0.1,1.4,0.6,3.3,27.7,24777,77.5,16.9,5.4,0.2,6.9,"Pickaway County, Ohio"
2109,39133,Ohio,Portage,161897,79107,82790,1.6,90.5,3.9,0.1,1.8,0.0,126529,52552.0,1217.0,26042,539,15.6,21.1,31.9,18.2,24.9,7.7,17.3,83.1,8.3,0.7,2.7,0.9,4.3,25.5,81544,83.2,12.0,4.7,0.1,8.7,"Portage County, Ohio"
2110,39135,Ohio,Preble,41682,20643,21039,0.7,96.9,0.6,0.3,0.5,0.0,31702,47818.0,1934.0,23414,1032,13.3,19.2,24.8,20.2,20.3,11.6,23.0,83.2,9.9,0.4,2.0,1.5,3.1,26.0,19308,82.1,11.4,6.5,0.0,7.3,"Preble County, Ohio"
2112,39139,Ohio,Richland,122312,61944,60368,1.7,86.2,7.4,0.1,0.7,0.0,94843,41877.0,854.0,22367,622,17.0,26.7,26.7,19.7,24.2,7.1,22.4,84.6,8.9,0.9,2.0,0.7,2.9,21.4,50632,81.7,12.3,5.8,0.2,8.7,"Richland County, Ohio"
2113,39141,Ohio,Ross,77334,40627,36707,1.1,89.9,5.2,0.0,0.5,0.0,60020,43345.0,2054.0,21365,757,19.3,28.0,27.0,19.6,23.0,8.8,21.5,85.2,9.6,0.7,1.6,1.1,1.8,26.3,30096,78.3,17.3,4.2,0.2,11.3,"Ross County, Ohio"
2114,39143,Ohio,Sandusky,60187,29717,30470,9.4,85.3,3.1,0.2,0.4,0.0,45777,47209.0,1240.0,23782,669,14.3,21.9,24.2,15.9,20.2,10.6,29.1,86.7,7.5,0.6,2.6,0.8,1.9,19.9,28181,85.4,9.9,4.6,0.1,7.6,"Sandusky County, Ohio"
2115,39145,Ohio,Scioto,78017,38655,39362,1.2,93.6,2.6,0.4,0.4,0.0,60252,35903.0,1592.0,19769,654,25.3,33.0,32.7,21.6,21.6,9.4,14.7,87.4,5.8,0.3,3.1,1.0,2.5,25.7,27592,75.9,18.8,4.9,0.4,9.6,"Scioto County, Ohio"
2116,39147,Ohio,Seneca,55929,27944,27985,4.8,90.6,2.4,0.1,0.6,0.0,42799,45444.0,1614.0,23020,872,16.9,27.2,25.4,17.1,19.5,9.2,28.8,85.3,7.1,0.3,3.9,1.2,2.3,21.0,25327,84.0,11.1,4.8,0.1,8.1,"Seneca County, Ohio"
2117,39149,Ohio,Shelby,49067,24590,24477,1.5,93.4,2.5,0.3,0.7,0.0,35708,54550.0,3033.0,26741,1523,10.3,14.2,27.8,15.1,19.4,9.0,28.6,86.7,8.0,0.2,1.7,0.8,2.6,18.3,23649,85.1,9.8,4.8,0.3,6.7,"Shelby County, Ohio"
2118,39151,Ohio,Stark,374979,181905,193074,1.8,87.2,7.1,0.1,0.8,0.0,288991,47137.0,723.0,25547,366,14.7,22.1,31.7,18.9,24.0,8.4,16.9,85.1,8.6,1.2,1.6,0.6,2.8,21.6,174941,84.4,10.2,5.3,0.1,8.5,"Stark County, Ohio"
2119,39153,Ohio,Summit,541847,262467,279380,1.8,78.6,14.2,0.2,2.6,0.0,412823,50765.0,662.0,28986,356,14.8,21.7,37.5,16.9,25.8,6.7,13.2,86.7,6.6,1.9,1.4,0.5,2.9,22.9,258416,84.2,11.2,4.5,0.1,8.4,"Summit County, Ohio"
2120,39155,Ohio,Trumbull,206373,100568,105805,1.6,87.6,8.2,0.1,0.5,0.0,161657,43073.0,791.0,23509,442,17.3,29.9,26.6,19.3,23.3,9.3,21.6,88.6,6.4,0.4,1.1,1.0,2.5,22.4,88133,82.9,11.6,5.4,0.2,7.4,"Trumbull County, Ohio"
2121,39157,Ohio,Tuscarawas,92697,45715,46982,2.3,95.2,0.8,0.3,0.4,0.0,70439,45310.0,1405.0,23314,751,14.0,20.8,25.9,18.4,22.1,9.8,23.8,84.5,9.2,0.3,2.0,1.6,2.5,21.3,42879,84.5,10.0,5.3,0.2,7.0,"Tuscarawas County, Ohio"
2122,39159,Ohio,Union,53470,25523,27947,1.5,91.2,2.3,0.3,2.7,0.0,38972,67382.0,3736.0,28549,918,8.7,11.1,37.0,15.2,21.8,7.7,18.4,86.3,5.6,0.2,0.9,0.6,6.4,24.1,25357,77.7,14.2,7.6,0.4,4.2,"Union County, Ohio"
2125,39165,Ohio,Warren,219916,110375,109541,2.4,87.8,3.3,0.1,4.5,0.0,156514,74379.0,1721.0,34271,712,5.6,6.8,46.2,13.7,23.5,5.9,10.7,87.3,6.2,0.6,0.8,0.5,4.6,24.6,105433,83.9,10.7,5.2,0.1,6.1,"Warren County, Ohio"
2126,39167,Ohio,Washington,61351,30112,31239,1.0,95.4,1.1,0.2,0.7,0.0,48579,43509.0,2272.0,24013,840,16.4,21.5,30.4,16.9,25.4,10.4,16.9,85.6,8.0,0.2,2.8,0.8,2.5,22.4,26082,80.0,15.0,4.8,0.1,6.8,"Washington County, Ohio"
2127,39169,Ohio,Wayne,115371,57126,58245,1.7,94.2,1.6,0.2,0.8,0.0,85662,50383.0,1075.0,23695,503,13.2,20.4,29.9,15.9,22.0,10.4,21.8,79.2,8.6,0.2,5.0,2.0,5.0,20.8,54503,80.7,10.8,8.1,0.3,4.8,"Wayne County, Ohio"
2129,39173,Ohio,Wood,128885,63329,65556,5.1,89.0,2.6,0.1,1.7,0.0,99791,53577.0,1562.0,27477,666,14.3,12.1,35.3,17.6,23.3,7.9,15.8,84.1,6.7,0.3,4.2,1.7,2.9,20.1,65406,79.3,16.1,4.5,0.1,7.2,"Wood County, Ohio"
2137,40013,Oklahoma,Bryan,44003,21412,22591,5.4,72.6,1.9,14.4,0.5,0.0,33178,38847.0,1541.0,20688,642,18.3,23.1,30.1,19.4,23.6,9.6,17.2,80.9,11.4,0.5,2.1,2.2,2.9,20.9,18472,72.3,21.5,6.1,0.1,8.1,"Bryan County, Oklahoma"
2139,40017,Oklahoma,Canadian,126193,62570,63623,7.8,78.0,2.3,3.9,3.1,0.0,90045,64505.0,1511.0,28246,606,7.3,9.1,36.0,15.1,26.7,10.4,11.8,86.1,8.8,0.2,0.6,1.3,3.0,23.1,63025,77.7,16.3,5.9,0.1,4.5,"Canadian County, Oklahoma"
2140,40019,Oklahoma,Carter,48442,23465,24977,6.4,71.4,6.9,8.0,0.9,0.1,35359,44531.0,2099.0,22870,759,15.3,20.8,27.7,18.4,24.4,12.0,17.5,83.1,10.9,0.6,1.5,0.8,3.0,19.4,20820,82.0,12.2,5.6,0.2,6.1,"Carter County, Oklahoma"
2141,40021,Oklahoma,Cherokee,48097,23764,24333,6.6,49.5,1.2,32.1,0.3,0.3,36074,38694.0,2794.0,19509,855,22.6,29.7,32.4,20.2,25.1,12.2,10.1,81.4,11.8,0.8,2.5,0.6,2.8,23.6,19314,64.4,28.8,6.5,0.2,7.9,"Cherokee County, Oklahoma"
2144,40027,Oklahoma,Cleveland,268614,134102,134512,7.8,73.8,4.5,3.7,4.1,0.1,200070,56452.0,1109.0,27745,556,12.7,13.9,39.5,17.0,25.4,9.4,8.7,83.5,9.3,0.5,1.7,1.9,3.1,23.1,133949,73.3,21.7,4.9,0.1,4.9,"Cleveland County, Oklahoma"
2146,40031,Oklahoma,Comanche,125531,65098,60433,12.4,57.5,16.3,4.7,2.1,0.5,91817,46241.0,1276.0,23264,544,17.6,24.3,32.3,21.1,23.2,10.7,12.7,73.4,12.6,0.7,3.5,2.1,7.7,17.1,49641,66.1,27.8,5.9,0.2,8.6,"Comanche County, Oklahoma"
2149,40037,Oklahoma,Creek,70761,35084,35677,3.7,77.4,2.3,10.2,0.5,0.0,53000,45016.0,1991.0,23010,631,15.5,22.1,28.1,16.7,23.2,12.1,20.0,84.4,9.7,0.2,1.0,0.5,4.2,24.7,29749,81.7,12.4,5.7,0.2,5.7,"Creek County, Oklahoma"
2151,40041,Oklahoma,Delaware,41409,20465,20944,3.4,65.0,0.3,20.4,1.1,0.2,32049,37942.0,1547.0,21736,889,20.4,33.6,27.7,20.2,22.6,12.8,16.8,78.0,13.7,0.1,2.8,1.7,3.7,25.8,15991,72.6,18.4,8.6,0.3,9.2,"Delaware County, Oklahoma"
2154,40047,Oklahoma,Garfield,62192,30902,31290,10.7,77.4,3.1,2.2,1.0,2.1,44036,48238.0,2296.0,24928,1034,13.0,18.8,26.5,17.7,23.3,14.6,17.9,84.5,9.9,0.2,1.6,1.1,2.8,16.3,28056,77.6,15.4,6.7,0.2,5.6,"Garfield County, Oklahoma"
2156,40051,Oklahoma,Grady,53612,26570,27042,5.3,82.2,2.1,4.6,0.3,0.1,39913,52279.0,1873.0,24965,685,12.7,17.5,29.2,17.3,23.3,14.0,16.2,85.2,9.1,0.2,1.5,1.2,2.7,26.1,24086,76.2,17.2,6.4,0.1,4.3,"Grady County, Oklahoma"
2166,40071,Oklahoma,Kay,45587,22556,23031,7.2,76.0,1.9,7.1,0.6,0.0,33521,42134.0,1434.0,23044,567,18.3,25.9,28.5,18.8,23.6,12.6,16.5,82.8,10.5,0.3,3.0,1.6,1.8,17.1,19588,78.1,15.8,5.9,0.2,7.8,"Kay County, Oklahoma"
2170,40079,Oklahoma,Le Flore,49899,25046,24853,6.8,72.3,2.4,10.1,0.4,0.1,36575,36490.0,1002.0,18881,542,22.8,28.9,25.8,19.5,21.3,15.8,17.6,81.6,11.5,0.2,2.0,1.8,2.8,22.6,18311,74.3,18.6,6.8,0.2,9.4,"Le Flore County, Oklahoma"
2172,40083,Oklahoma,Logan,44493,21995,22498,5.5,77.9,9.1,3.7,0.6,0.0,33431,55299.0,2911.0,27402,1934,11.5,13.7,35.5,17.4,24.1,11.7,11.3,82.9,8.8,0.6,2.5,1.2,4.0,28.0,20281,76.0,18.0,5.8,0.2,6.0,"Logan County, Oklahoma"
2179,40097,Oklahoma,Mayes,41007,20370,20637,3.2,65.9,0.4,9.6,0.4,0.2,30551,42071.0,1560.0,20884,819,21.3,31.3,28.3,17.8,22.1,14.4,17.5,82.9,10.3,0.1,0.8,0.9,5.0,23.9,16849,73.2,18.6,7.8,0.4,7.0,"Mayes County, Oklahoma"
2181,40101,Oklahoma,Muskogee,70224,34335,35889,5.7,57.4,11.0,16.1,0.7,0.0,51643,39984.0,1419.0,20516,715,22.2,32.0,28.2,20.5,22.9,11.3,17.2,81.6,11.4,0.3,1.8,1.9,2.9,20.3,27158,72.4,21.5,6.0,0.1,8.2,"Muskogee County, Oklahoma"
2185,40109,Oklahoma,Oklahoma,754480,369112,385368,16.1,57.9,14.6,2.6,3.2,0.1,509993,47437.0,488.0,27401,362,18.2,26.8,35.7,17.9,25.2,10.8,10.3,82.3,11.0,0.5,1.7,1.1,3.4,20.7,353043,78.6,15.1,6.1,0.2,6.0,"Oklahoma County, Oklahoma"
2187,40113,Oklahoma,Osage,48054,24068,23986,3.2,64.3,11.4,14.5,0.2,0.1,36582,45443.0,1901.0,22935,697,15.8,24.1,30.0,17.1,21.8,14.0,17.1,84.6,10.5,0.3,1.4,1.0,2.2,24.7,19274,77.0,17.1,5.9,0.0,7.1,"Osage County, Oklahoma"
2190,40119,Oklahoma,Payne,79423,40596,38827,4.4,77.8,3.6,4.3,4.2,0.1,60308,37667.0,1606.0,21469,917,25.9,24.7,37.3,18.9,23.5,9.8,10.4,76.8,11.2,1.3,4.8,2.8,3.0,17.5,36780,67.0,27.4,5.2,0.5,6.3,"Payne County, Oklahoma"
2191,40121,Oklahoma,Pittsburg,44961,22859,22102,4.5,70.4,3.3,9.0,0.5,0.0,34492,42576.0,1748.0,23311,1046,18.7,25.6,28.6,19.6,22.6,13.5,15.7,83.4,11.6,0.4,1.1,0.8,2.7,20.1,18459,69.5,24.7,5.8,0.0,6.2,"Pittsburg County, Oklahoma"
2193,40125,Oklahoma,Pottawatomie,71136,33906,37230,4.7,73.5,2.8,13.1,0.6,0.0,53109,44688.0,804.0,21974,654,18.2,25.7,31.0,19.3,23.5,12.4,13.8,83.5,8.3,0.2,2.0,2.5,3.4,23.3,29366,67.9,25.6,6.3,0.2,6.8,"Pottawatomie County, Oklahoma"
2196,40131,Oklahoma,Rogers,89190,44355,44835,4.1,72.9,1.0,11.7,1.0,0.0,65958,58139.0,1516.0,28057,678,9.4,12.9,34.1,15.0,24.8,11.3,14.9,86.1,8.4,0.1,0.8,1.4,3.1,24.2,42093,80.5,14.2,5.2,0.2,5.5,"Rogers County, Oklahoma"
2198,40135,Oklahoma,Sequoyah,41464,20506,20958,3.7,64.4,1.9,15.6,0.7,0.1,31046,35736.0,1672.0,18451,621,25.1,37.7,28.0,21.6,20.7,12.1,17.6,84.1,10.6,0.4,0.9,1.3,2.8,24.6,15545,72.9,20.2,6.6,0.3,9.8,"Sequoyah County, Oklahoma"
2199,40137,Oklahoma,Stephens,44806,21808,22998,6.8,81.4,1.9,5.7,0.5,0.0,33429,43781.0,2067.0,24291,965,15.3,21.0,28.8,16.6,24.2,14.4,16.0,81.8,11.3,0.6,1.9,2.4,2.0,20.3,19029,78.0,14.6,7.0,0.4,6.6,"Stephens County, Oklahoma"
2202,40143,Oklahoma,Tulsa,623335,303789,319546,11.7,64.0,9.9,4.4,2.6,0.1,432516,49759.0,587.0,28350,314,15.7,23.5,36.4,16.6,25.8,9.3,11.8,82.6,10.0,0.7,1.3,1.5,3.8,19.4,302471,84.5,9.7,5.6,0.2,6.5,"Tulsa County, Oklahoma"
2203,40145,Oklahoma,Wagoner,75391,37173,38218,5.4,72.7,3.5,8.1,1.3,0.0,54897,55715.0,1400.0,25535,506,10.9,14.7,32.4,14.5,26.5,12.1,14.6,85.0,9.8,0.1,0.7,1.0,3.3,25.7,34531,81.2,13.1,5.5,0.2,6.0,"Wagoner County, Oklahoma"
2204,40147,Oklahoma,Washington,51760,25011,26749,5.5,74.2,2.6,9.7,1.7,0.0,38340,50023.0,2351.0,28145,995,14.4,22.0,36.4,18.3,23.3,10.1,11.9,81.6,11.4,0.4,2.3,1.4,3.1,17.5,23028,80.5,13.4,5.9,0.2,5.3,"Washington County, Oklahoma"
